module_id,module_order,metal_enrichment,plot_colour,main_panel,panel,copper_gene,broad_iron_gene,core_iron_gene,highlighted_candidate,priority_score,record_id,gene_symbol,module_colour,module_membership,gene_significance
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.3946273108936098,28,RING1,greenyellow,0.734381459613143,0.5373601222197131
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.3320507662658506,29,VIM,greenyellow,0.6182917348377216,0.537045455335096
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.38127273672163514,30,MEGF11,greenyellow,0.7120338898629016,0.5354699293808153
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.27496944858546823,31,PTGFRN,greenyellow,0.5204030185281615,0.5283778894349136
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.33610362457558207,32,GFPT2,greenyellow,0.6421248995813942,0.5234240640640013
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.4035094737157202,33,C17ORF63,greenyellow,0.7722130637280437,0.5225364509733642
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.320686124258578,34,CLYBL,greenyellow,0.6151832140404121,0.5212855567894474
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.29026583036248416,35,TXN2,greenyellow,0.5579039437207141,0.5202792230265911
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.32989865913215344,36,PSMD12,greenyellow,0.6375249952205512,0.5174678037808154
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.30104278522059164,37,MAF,greenyellow,0.5829017069054128,0.5164554875277484
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.3315570812704432,38,HHLA3,greenyellow,0.6445777187995283,0.5143787499945551
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.3362411960993639,39,EFHA2,greenyellow,0.6568117677373999,0.511929311585959
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2907480052168468,40,SFRS18,greenyellow,0.5684384532870832,0.5114854625607249
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2834362549517205,41,FAM83H,greenyellow,0.5551571896629397,0.5105513541557609
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.276162065733882,42,C5ORF35,greenyellow,0.540965447491008,0.510498530016508
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.3144922645999181,43,ELMOD2,greenyellow,0.6162456652278042,0.5103358649730403
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2716328700329067,44,DIP2C,greenyellow,0.5326480445598576,0.5099668961656749
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.26658362360862514,45,RBM28,greenyellow,0.5243258264672251,0.5084312275914352
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.3106281829607913,46,ATP6V0A1,greenyellow,0.6133224432695774,0.5064679865697642
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.3818083053049897,47,FXR2,greenyellow,0.755413873156372,0.505429300245264
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.25709368270410454,48,FGF8,greenyellow,0.5100879238400132,0.5040183675956634
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2569022708301573,49,NFYA,greenyellow,0.5100947778812812,0.50363634753765
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2907795754496287,50,MCM3,greenyellow,0.5789581641061526,0.5022462648895542
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.28647556882545816,51,DOCK1,greenyellow,0.5717497213010377,0.5010506488286035
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.3217645852560558,52,ANKRD34B,greenyellow,0.6425592972036955,0.500754695568671
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2774329500380297,53,AGBL5,greenyellow,0.5551776494978137,0.4997192345350751
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.3531409192099702,54,TRIM2,greenyellow,0.7081838079168528,0.49865714982773535
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,TRUE,TRUE,FALSE,0.4140827646826913,55,ALOX5,greenyellow,0.832756867618078,0.4972432900698688
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.29023882085486696,56,REEP3,greenyellow,0.588270158431887,0.4933767533415897
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.31300333498306476,57,LIMS2,greenyellow,0.6360189658431649,0.49212893292909743
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.3104183709900141,58,SUB1,greenyellow,0.6311195324812325,0.49185353172260593
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.3017935292024438,59,C1ORF128,greenyellow,0.6149894071153416,0.4907296381217868
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.34012083054282244,60,NDUFA6,greenyellow,0.6989162252934721,0.4866403414801353
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.3910836334352043,61,GPR98,greenyellow,0.8060233911264778,0.4852013449493516
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.3562905811998444,62,NME1,greenyellow,0.7349865034682355,0.4847579914986051
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2705267745892523,63,ARID1B,greenyellow,0.5581060370454489,0.48472289606718977
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.38528903889091065,64,C5ORF41,greenyellow,0.7959601203951086,0.48405570708700346
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.3578899349747979,65,NIPA2,greenyellow,0.7402318347266077,0.483483576610804
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.24557544009685583,66,OSBPL1A,greenyellow,0.5082074914683025,0.48321885099990247
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2632208798307974,67,LAP3,greenyellow,0.5450402767323547,0.4829384011927867
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.225427277288206,68,GLRA1,greenyellow,0.4670035120067009,0.482710025711694
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2991544971759132,69,RAPGEF6,greenyellow,0.6211310425563854,0.48162863659926697
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2699282403275034,70,LOC256880,greenyellow,0.5625539310546268,0.4798264227244232
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.3179367089776262,71,SOX11,greenyellow,0.6632531079988706,0.4793595463681832
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.23860023382724616,72,PCGF3,greenyellow,0.49802028477647686,0.47909742056859295
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2648862076572517,73,C5ORF35,greenyellow,0.5554775848264032,0.47686210009722246
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.23866278573710992,74,POLR3A,greenyellow,0.5004985671253469,0.4768500879191094
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.22267499491880596,75,STRAP,greenyellow,0.4690175982236467,0.47476895485833226
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2935076507341832,76,TBCE,greenyellow,0.6182224335381835,0.4747605955584516
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2267923887674121,77,MTA2,greenyellow,0.478883063050184,0.4735861555071236
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.21803124202456892,78,TMEM132C,greenyellow,0.46162425421547326,0.4723132288512683
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.19879935480119867,79,HDAC4,greenyellow,0.4233518659084348,0.4695842177868097
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.301872444740544,80,MED17,greenyellow,0.6440095332681133,0.4687390933619438
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2989103171694819,81,PRPSAP2,greenyellow,0.6424769137331329,0.4652467828496029
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2579731788801761,82,SNX3,greenyellow,0.557951527424384,0.4623576891545256
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2325255033669887,83,THSD4,greenyellow,0.5066059862113347,0.45898688467133286
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2855437066896337,84,ZFYVE26,greenyellow,0.6222648263326478,0.4588781088150223
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,TRUE,TRUE,FALSE,0.2426111772642224,85,ABCB6,greenyellow,0.5306916684371458,0.4571603281029404
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.18309362890348105,86,ZNF805,greenyellow,0.40145838116315846,0.45607125792964615
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2522555360847648,87,DPPA5,greenyellow,0.554262559971627,0.45511920577438586
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.24328283212085292,88,UTP23,greenyellow,0.5368218561621002,0.4531909968423315
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.23486524518580223,89,ZC3H4,greenyellow,0.5191369747887561,0.4524147895290489
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2122075333570192,90,STARD3NL,greenyellow,0.47380848907372375,0.4478761741307681
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.25461063386361726,91,PSMD8,greenyellow,0.5717909204644107,0.44528624843644166
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2354580879497243,92,PKD1L2,greenyellow,0.5288973384196883,0.4451867514653376
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2632048204313434,93,GARS,greenyellow,0.5926338895986037,0.4441271838328625
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2727014213227028,94,ATP5G1,greenyellow,0.6145414918262335,0.44374777773314494
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.19725773354710144,95,GRB10,greenyellow,0.44563235494370534,0.4426467947373796
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.23859093624770145,96,SEPT1,greenyellow,0.5426437422400832,0.43968246139313455
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.22713491223454343,97,FUCA1,greenyellow,0.5170373407715371,0.4393007899499224
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.25606406221762557,98,L3MBTL4,greenyellow,0.5831284160957265,0.43912122124329817
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.27611618718727216,99,SVIL,greenyellow,0.6289202967495997,0.4390320818302449
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2662617317019974,100,DCTN5,greenyellow,0.6085205746242829,0.4375558408462929
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.190743882581876,101,CLN5,greenyellow,0.4361009446455167,0.43738470398618734
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.22664449739162096,102,LOC399959,greenyellow,0.5184051313535512,0.43719570599128565
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.26703669490885,103,EYA4,greenyellow,0.6118348506935523,0.4364522462330277
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1882966768343741,104,LRP1,greenyellow,0.4322310462788977,0.4356389446233239
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.3427385502874729,105,SART1,greenyellow,0.7874918804019357,0.4352280433831765
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.27928256866719847,106,RIMKLA,greenyellow,0.6426975321905477,0.43454744211526936
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2593600155482952,107,MTRF1,greenyellow,0.5984820356859055,0.4333630753862964
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.36265742779495247,108,PEX5,greenyellow,0.8371646476024507,0.4331972555620502
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.26253811831433194,109,CSNK1G2,greenyellow,0.6073046838780276,0.43230049970610906
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.24745905824417552,110,C4ORF26,greenyellow,0.5733166601021911,0.4316271887163842
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.22273832329683363,111,C9ORF89,greenyellow,0.5163745282452079,0.4313503302607969
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.22598610622487916,112,WBP11,greenyellow,0.5240239946249127,0.43125144753464223
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2760460124335259,113,HIST1H2AD,greenyellow,0.6402985383872037,0.43112079113726526
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2444087397059185,114,PIM1,greenyellow,0.5670577222520928,0.43101210002967466
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.22809108530957004,115,CCDC55,greenyellow,0.531139340749494,0.42943737699359513
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2109721027713113,116,C9ORF5,greenyellow,0.4946902862194359,0.42647310579639675
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.3192827519926088,117,SLC38A2,greenyellow,0.7489955624268275,0.4262812331732618
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2049563635433919,118,DPY19L4,greenyellow,0.4812623126692353,0.4258724569697513
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2892673475780396,119,SFRP4,greenyellow,0.6803616376022106,0.42516704586328624
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2874129432195356,120,RPL36AL,greenyellow,0.6763118975255344,0.42497099972824914
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.20387692344673825,121,MAEL,greenyellow,0.4802415259258095,0.42452997594013625
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.18626732090709436,122,DHRS1,greenyellow,0.4394177678295364,0.423895742375518
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2393370878167844,123,NFIC,greenyellow,0.5649078722940964,0.4236745486389385
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.21192935397397597,124,NAT15,greenyellow,0.500672896403807,0.4232890485908167
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2005520177403645,125,MAD1L1,greenyellow,0.4738772098601636,0.4232151569381134
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2247782311639064,126,COL4A2,greenyellow,0.5311997103172975,0.4231520213549088
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,TRUE,FALSE,FALSE,TRUE,0.23345219002063392,127,DAXX,greenyellow,0.554453361124921,0.4210492827511889
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.23998172121385403,128,ULK1,greenyellow,0.5703734265497965,0.42074491910590867
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2163238124222451,129,ATP6V1C1,greenyellow,0.5158606481281705,0.4193454437883337
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.22371267495917743,130,SP1,greenyellow,0.5345210411674906,0.418529220983609
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2145049216886424,131,OTUB2,greenyellow,0.5144778992315234,0.4169370968297157
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.20925893697722975,132,PHF20L1,greenyellow,0.5036578744368622,0.4154783387655784
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.21716960062474816,133,DOCK7,greenyellow,0.5256867822369682,0.41311596175315823
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2001946098514394,134,KPNA2,greenyellow,0.48506700346620496,0.4127153742078586
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1949464134976264,135,BOD1,greenyellow,0.4724470103551891,0.4126312776348489
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.28217776480538564,136,SYN3,greenyellow,0.686316040665461,0.4111484332083837
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2159380948307816,137,CREB1,greenyellow,0.5282543288170323,0.4087767634850268
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.25210754844740335,138,SLC25A30,greenyellow,0.6189610947661622,0.40730758456256
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.309015708933923,139,ANGPT2,greenyellow,0.7605425880066401,0.40630953980347656
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2637252237178819,140,PTPRN2,greenyellow,0.6493188678408315,0.40615672326732577
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.26857485001969555,141,MIR208B,greenyellow,0.662248593787261,0.40554989854153145
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1958682508921872,142,ARRB2,greenyellow,0.4836099040486944,0.4050129024497094
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.21870294766257764,143,RD3,greenyellow,0.5423698582515871,0.4032358073282323
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.14929433076987372,144,CDC27,greenyellow,0.37075530291208103,0.4026761845272287
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.22616826657905084,145,ENTPD5,greenyellow,0.5627174920982205,0.401921514356575
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.25042918055818975,146,ZFC3H1,greenyellow,0.6245329779208739,0.4009863200369192
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.31885686224091775,147,MSX2,greenyellow,0.7956645289125989,0.4007428390413306
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.23272068197100604,148,CDH18,greenyellow,0.5809434087649565,0.4005909671404196
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2667055699655211,149,KBTBD7,greenyellow,0.6673744835473162,0.3996340533547113
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.20117705672255184,150,ID4,greenyellow,0.5046255130256166,0.398666043491026
